ZBTB5	-0.108	0.4131	-0.02698	NA	-0.09076	0.01046	-0.1239	-0.004219	0.04913	-0.005388	0.007923	0.1521	-0.2362	-0.1809	-0.1806	-0.2748	0.05971	0.1482	-0.1115	0.3978	-0.1403	0.01187	-0.000503	-0.004897	NA	-0.3083	-0.1113	-0.5676	-0.08358	NA	0.1515	0.06783	-0.211	0.4329	0.2582	0.197	0.1387	-0.19055	-0.375	-0.05511	-3.56E-09	-0.04763	0.4252	0.2621	0.3184	-0.2198	0.2059	0.03873	-0.4916	0.07084	-0.2236	1.23E-08	0.1792	0.08392	0.011	0.0771	-0.201125
HSPC121	-6.02E-09	0.01067	0.03623	0.1403	0.1362	-0.2007	0.1858	0.2259	0.1988	-0.06826	0.4341	0.000619	-0.07401	-0.297	-0.04374	-0.1488	0.04638	0.06137	-0.048	0.2009	-0.1346	-0.1091	-0.02715	0.3138	0.004366	0.000101	0.202	-0.3317	0.3497	0.2311	0.477	0.2965	-0.05527	0.655	0.5492	0.1373	-0.09357	-0.0485655	-0.6026	-0.2131	-0.1143	0.4377	0.3637	0.08275	0.7159	-0.2922	0.0866	-0.1934	-0.05749	0.5486	0.2834	0.005819	0.0305	0.2477	0.08463	-0.06144	0.023974
HKR2	-0.3352	-0.3425	0.2073	0.06532	NA	NA	NA	NA	NA	-0.3151	NA	NA	0.05647	NA	NA	0.00629	0.0837	NA	0.4223	-0.131	-0.1752	NA	-0.6674	-0.1352	NA	NA	NA	0.02154	-0.02024	0.02146	0.04911	0.03053	-0.04421	0.1678	0.1319	-0.9694	-0.04377	0.10185	-1.022	-4.30E-09	-0.1413	-0.02135	NA	NA	-0.2443	0.1703	-0.2663	NA	-0.1292	-0.08681	NA	NA	-0.09276	0.03665	-0.3151	NA	-0.00629
DKFZp667G2110	-0.2262	-0.1136	-0.4772	-0.2391	NA	0.02733	-0.5485	NA	NA	-0.3069	NA	NA	-0.5334	-0.2674	NA	-0.4384	NA	NA	NA	NA	0.0005055	NA	-0.5105	NA	NA	NA	NA	-0.0005055	0.4174	-0.1192	NA	NA	0.4699	0.5749	0.6696	0.2745	0.3856	0.37425	-0.3484	NA	NA	0.3483	0.2808	NA	0.08115	0.5124	0.4166	-0.6939	-0.08182	0.5067	NA	0.1681	NA	NA	NA	NA	-0.00713
ZNF42	0.1453	-0.1686	-0.05763	-0.4236	0.2221	NA	-0.2467	0.01945	1.35E-08	-0.1178	0.3038	-0.2137	-0.1191	NA	NA	NA	NA	NA	0.3143	NA	-0.2564	NA	-0.4238	NA	NA	-0.6902	-0.2956	-0.1096	0.05128	NA	0.01087	-0.5974	-0.07959	0.1012	-0.1262	-0.6856	-0.1716	-0.10143	0.5154	0.1861	0.2962	0.4354	0.317	0.001614	1.43E-09	0.07196	-0.01259	NA	-0.2089	0.7817	0.05903	NA	-0.00309	NA	NA	NA	0.1769
SNX24	-0.2728	0.1098	-0.1225	0.1798	-0.3283	-0.2713	0.09025	0.2514	NA	0.06522	-0.174	-0.3282	0.01685	-0.1116	NA	-0.1251	-0.138	NA	-0.1026	-0.09066	-0.1267	NA	0.1156	0.166	0.2269	-0.05405	0.159	-0.481	-0.3902	NA	0.04037	-0.05066	-0.2033	0.3455	-0.01686	-0.4738	-0.08109	-0.2966	-0.7329	-0.2876	-0.246	0.1095	NA	-0.2372	-0.2264	0.1308	0.03392	-0.05983	-0.3601	0.5703	NA	0.2188	-0.03592	NA	-0.6029	0.1621	0.167650001
SERPINA7	-0.2196	-0.2358	0.2165	0.3171	NA	NA	-0.3857	-0.3017	0.07373	-0.144	NA	-0.05494	0.04991	0.0962	NA	-0.02751	-0.1134	NA	-0.2683	-0.1401	0.09933	NA	-0.0454	-0.01837	-0.03542	-0.1194	-0.445	0.08813	-0.4736	0.3564	NA	NA	0.02652	-0.1089	-0.02964	-0.3465	-0.04443	-0.09233	NA	NA	-5.33E-10	NA	0.1588	-0.00159	-0.04624	-0.2064	-0.1169	0.1058	0.1297	-0.001104	NA	0.2237	NA	0.09312	NA	0.2885	0.136735
DNAJC8	-0.4808	-0.06404	-0.0972	-0.1651	-0.1096	-0.00655	0.0805	0.1053	0.1224	-0.04882	-0.2211	0.02418	-0.09752	-0.05988	-0.02789	-0.002324	-0.04432	0.03081	0.2708	0.02652	0.121	-0.03965	-0.04589	0.2255	-0.1447	-0.1538	0.034	-0.0323	0.1303	-0.1523	-0.1995	-0.2806	-0.1179	0.06991	0.03638	-0.09	0.08348	-0.430775	0.8372	-3.08E-09	-0.5526	-0.1752	-2.51E-09	-0.2668	-0.0304	0.01869	0.1707	-0.01931	0.03495	0.1822	0.05128	0.1256	0.02686	-0.04927	-0.2439	-0.1936	0.056515
IRAK1BP1	-0.1619	-0.05331	0.02753	-0.2123	NA	0.01021	0.2598	-0.1078	-0.102	-0.06536	-0.2307	0.01926	0.04001	-0.3741	-0.7751	0.6261	0.4774	-0.5052	0.001826	-0.05765	-0.00816	-0.2283	-0.3352	-0.189	-0.001825	0.1015	0.293	-0.001703	0.4971	6.13E-09	0.4391	-0.1352	-0.166	0.2541	0.2867	-0.08122	0.2698	-0.1461	-0.3813	-0.4257	0.3312	0.2683	0.5449	0.05492	0.4157	0.434	0.1662	-0.4461	-0.2091	-0.08457	NA	-0.2031	-0.2879	0.1644	-0.08845	0.008426	0.35705
MECT1	-0.5034	0.003558	-0.3122	-0.3158	-6.22E-09	-0.1681	-0.7869	0.06834	0.2029	-0.2315	-0.2019	0.01331	-0.8397	-0.473	-0.07579	0.01894	-0.00049	0.004834	0.07271	0.3111	-0.01327	0.03951	0.04515	0.2762	-0.2511	-0.4665	0.3918	1.30E-08	0.2589	-0.1791	0.4041	-0.01734	0.02597	0.1179	0.2521	0.3393	0.01005	-0.27955	0.3835	0.3837	0.266	0.08756	0.6105	0.3665	-0.1609	-0.1829	0.05772	0.01999	-0.1988	0.2884	-0.508	0.308	0.4838	0.2137	0.4257	-0.6413	-0.0018
MHC2TA	-0.0659	0.02257	-0.07016	-0.2248	0.197	NA	NA	NA	0.1209	-0.06764	0.09627	0.01431	0.05294	NA	NA	0.1052	0.06419	NA	0.1316	0.433	NA	NA	-0.05613	0.118	-0.1176	-0.07755	-0.4604	-0.1915	-0.01583	NA	-0.2957	-0.05191	0.1897	NA	NA	-0.6121	-0.09321	-0.076395	-0.04992	NA	-0.2085	-0.07609	NA	0.00522	-0.1686	0.2521	-0.09193	0.4378	0.01583	0.02928	NA	NA	NA	0.01975	-0.09552	-0.2871	0.12235
GTF2IRD1	-0.2573	0.03979	0.08424	0.3673	-0.2028	-0.04726	0.02655	-0.005062	-0.1783	-0.01763	0.1107	-0.05468	0.01642	-0.07625	NA	0.08128	0.1305	-0.05631	0.01575	0.009098	-0.09498	-0.1071	0.03926	-0.1107	0.1832	-0.02992	-0.3594	-0.1082	0.04656	0.3501	-0.1077	-0.1467	0.06534	-0.05401	-0.02441	9.35E-10	-0.0418	0.0652855	0.09614	-0.1715	0.0341	-0.002493	-0.02062	-0.1711	-0.1089	0.09089	-0.05368	0.07007	0.1026	-0.07907	0.0447	0.04436	0.004977	0.05233	-0.0122	0.3755	0.05619
THBD	-0.2177	-0.06454	0.5142	0.007964	-0.3931	0.2123	-0.1386	-0.1916	-0.07918	-0.1432	-0.1078	-0.0859	-0.1872	0.3465	NA	0.3809	0.606	0.06072	0.5901	0.8631	-0.1391	-1.41E-09	-0.1426	-0.1801	-0.1221	0.5019	1.807	-0.1454	-0.6453	0.3681	0.1914	-0.317	-0.05678	-0.01253	0.2353	-0.3678	-0.02241	-0.142075	0.3175	0.1835	-0.05895	0.1273	NA	-0.3692	-0.2952	-0.1393	0.1164	0.3507	0.03068	0.1755	0.2516	-0.3148	0.1101	0.08763	-0.1698	0.06688	-0.12948
PLXNB3	-0.1799	0.07972	-0.0757	-0.2482	0.187	0.2176	-0.3053	0.2892	0.05514	5.63E-09	-0.1573	-0.1184	-0.3787	0.2053	0.1751	0.1105	0.05766	-0.05356	0.1998	-0.001634	0.004015	0.01335	-0.2803	0.1324	-0.002055	0.003323	0.05804	0.1613	0.08203	-0.2104	-0.1976	-0.05783	-0.1345	-0.145	-0.05286	-0.0237	0.0521	-0.3184	0.7766	0.4183	-0.1262	-0.08556	-0.2922	0.001634	0.02999	-0.1166	0.04677	0.5498	0.2002	0.06436	-0.1287	0.04543	0.1256	0.06129	0.01694	-0.1024	-0.01772
SDFR1	-0.1435	0.1609	0.02915	0.05119	0.01177	-0.08857	-0.2524	-0.02536	0.1088	-0.04494	-0.1273	0.03374	-0.1911	-0.159	-0.1661	0.1328	0.2617	-0.2135	0.0776	0.3029	-0.07462	-0.1184	-0.1509	0.0279	-0.3949	-0.08042	-0.02268	-0.2814	0.009777	0.1654	0.2259	-0.2105	-0.2222	-0.05882	0.3675	0.1973	0.0642	-0.31785	0.1154	0.01815	0.06974	0.1941	0.5711	0.1563	0.4884	0.03022	0.2669	-0.2491	-0.08133	0.1873	0.07179	-0.4106	0.2539	-0.04037	-0.1517	-0.319	-0.070585
IVNS1ABP	0.04596	-0.04953	0.4738	-0.02305	0.1328	-1.03E-08	0.4441	-0.1071	-0.02811	0.006715	0.2034	0.5344	0.03541	-0.08649	0.1082	0.2259	0.4029	0.1678	0.08855	0.2422	-0.2954	-0.1983	-0.05915	-0.2594	-0.003021	0.09907	0.1933	0.3085	0.07891	0.2497	0.07211	-0.1484	0.0498	0.2734	0.1452	0.08734	-0.03498	-0.28065	0.6317	0.08889	0.4331	-0.103	0.08429	-0.0927	0.1254	0.04682	0.03074	-0.3165	0.1738	0.2606	0.1864	-0.03947	0.4133	0.4363	-2.47E-09	0.1103	-0.13215
TRPS1	-0.2495	0.2608	0.1309	-0.02721	NA	-0.3377	0.06078	-0.2129	0.3799	-0.5287	-0.08778	-0.07998	-0.2739	0.02483	NA	-1.74E-09	0.3379	0.08315	0.0196	0.1784	-0.1239	NA	NA	-0.2346	NA	-0.3389	0.04763	-0.002427	-0.2169	-0.03358	0.1117	NA	0.1119	-0.2211	0.2114	0.04037	0.2339	0.083495	NA	NA	-0.2379	0.003782	0.2526	-0.1229	-0.1041	-0.06031	0.3056	0.02604	0.1404	-0.1591	NA	-0.1377	-0.284	0.1098	-0.4321	-0.3956	-0.29495
PALMD	0.3273	0.4128	-0.2067	0.2558	0.2596	-0.05669	0.7542	0.5909	0.04762	0.4155	0.1577	0.3289	-2.44E-10	0.1185	0.2119	0.01606	0.4143	0.1469	0.2868	0.2459	0.4076	0.4786	0.4636	0.1738	0.4597	-0.07332	0.1848	0.4899	0.1023	NA	-0.1325	-0.2061	-0.1814	0.0246	0.4453	-0.04766	-0.1165	-0.26507	0.5031	0.1155	-0.2236	-0.6283	-0.4902	-0.3311	-0.3	-0.2911	-0.2117	0.2292	0.1617	-0.2323	0.1021	0.3034	0.08858	0.2063	-0.3204	-0.2389	-0.5156
FLJ11021	0.03621	0.03294	0.1249	-0.1093	0.08406	-0.1523	-0.009795	0.02004	0.03401	-0.01153	-0.1194	0.1454	-0.09781	-0.06329	-0.3041	-0.4146	0.1666	-0.2921	0.2017	0.1582	0.02611	-0.1001	0.1846	-0.2208	-0.1541	-0.2527	0.5471	-0.3559	-0.06451	-0.07468	0.1316	-0.04089	-0.0787	0.0768	0.3692	-0.5527	-0.4332	-0.41805	0.02194	-0.1269	0.1793	0.03973	0.2908	0.1345	0.07612	-0.1387	-0.1365	-0.337	-0.391	0.1642	NA	-0.05325	0.06089	0.04076	0.08309	-0.2203	0.187
PX19	0.04351	0.00624	-0.1096	0.02026	-0.1599	0.1997	0.05257	0.15	-0.01441	-0.2342	-0.3977	-0.06679	-0.435	-0.04177	NA	-0.3195	-0.1362	0.04637	0.1078	-0.07939	0.2777	0.02569	-0.2074	0.2302	0.07205	-0.03603	0.3062	0.3498	0.114	NA	-0.2027	-0.1483	-0.1609	0.001182	0.06097	-0.493	-0.1342	-0.3506	0.7453	0.2	-0.3682	0.01719	NA	-0.1825	0.1794	-0.05406	0.1	0.3414	0.2903	0.3904	-0.3849	0.3001	0.2308	0.1012	-0.09314	0.1287	-0.10624
FLJ11806	-0.7425	0.1404	0.1738	0.07681	-0.1775	-0.2277	-9.06E-09	0.008109	0.02622	0.1355	-0.2493	0.1955	-0.2101	-0.1449	NA	-0.3621	0.08717	-0.3468	0.1442	-0.1417	0.08207	-0.00691	0.1383	0.04893	0.04977	0.19	0.4659	0.03141	-0.07104	0.05428	0.04686	-0.002134	-0.1748	0.01826	0.1973	-0.0701	0.08656	-0.0121	0.3573	0.2784	0.1708	0.2701	0.3993	0.1213	0.1423	-0.2098	-0.1575	-0.5155	-0.3628	0.09698	-0.2548	0.1484	-0.01375	0.1622	-0.0032	0.1697	0.29015
COL17A1	0.2341	0.1604	-0.07001	0.1069	NA	0.2866	0.3628	-0.05201	0.4586	0.1187	0.6592	0.5189	-0.1983	0.03315	0.04242	0.9242	0.7081	0.4185	0.02843	0.3943	-0.1921	0.03235	0.1735	0.00633	0.2512	0.1442	-0.1965	-0.2177	-0.2805	0.184	-0.05889	-0.02248	-0.1891	-0.392	-0.1921	-0.07974	-0.1416	-0.18035	-0.6309	-0.1103	-0.1217	-0.02854	0.04637	-0.1305	-0.3789	-0.06759	-0.1701	0.3074	-0.1377	0.000398	-0.03546	-0.1119	0.1639	0.04854	0.2564	0.2483	-0.1785
EPHA2	-0.2022	0.4297	0.08047	0.1371	-0.1356	-0.1274	0.518	NA	0.1055	0.0697	0.07665	0.7223	-0.04604	-0.02382	NA	0.6643	0.1733	NA	0.002937	0.2661	0.2485	NA	0.07119	-0.12	-0.07538	-0.03189	0.4059	-0.186	-0.6032	NA	NA	NA	-0.03977	NA	NA	-0.6193	NA	-0.0229395	-0.4881	-3.15E-09	NA	0.1573	NA	0.01136	-0.09255	-0.1169	9.56E-09	0.2157	-0.007671	0.1168	NA	0.3537	0.1118	NA	-0.2243	-0.2284	-0.08866
UBE4B	0.2108	0.09073	-0.2149	-0.1443	0.3283	0.0143	0.1126	0.2023	-0.08427	0.2779	-0.2813	0.1714	-0.3086	-0.08468	-0.2306	-0.4536	0.0393	-7.06E-09	0.07086	0.07938	0.1697	0.0914	0.3562	0.2138	-0.2951	-0.01171	0.2182	-0.04371	0.1322	0.07759	-0.08896	0.0668	-0.1203	0.1218	0.2209	0.03883	-0.04529	-0.4277	0.3196	-0.03167	-0.03436	0.1728	-0.1651	-0.06615	-0.1464	-0.05966	0.003883	-0.1666	-0.01712	0.08921	-0.1839	-0.09882	0.06484	-0.08242	0.009194	-0.3337	0.055415
AGRN	-0.4206	0.1345	-0.0305	-0.02955	0.2631	0.1355	-0.7348	0.07232	-0.1798	-0.1031	-0.1201	0.06138	-0.2612	-0.2321	-0.01616	0.1176	0.6165	0.1418	0.1965	0.2263	-0.01471	-0.1403	-0.08691	-0.003228	-0.4748	-0.2763	0.244	0.06463	0.09098	0.4081	0.1544	-0.1655	0.0553	0.1016	0.2285	0.2691	0.4196	0.2772	0.3345	0.1989	0.05443	0.3151	0.4557	-0.1597	0.1694	-0.2153	0.3288	-0.04619	0.01464	-0.03979	0.4294	-0.1755	0.2789	0.1843	0.4159	-0.02584	0.2863
MGC5306	-0.5734	-0.263	-0.3487	-0.6293	0.4515	-0.1832	-1.137	0.0901	0.379	-0.4071	-0.2852	0.1443	-0.586	-0.3401	-0.4843	-0.1072	-0.2606	-0.1747	0.4306	-0.08505	-0.5418	-0.1953	-0.08181	-0.4835	-0.3996	-0.5057	0.3824	0.1654	0.3681	NA	0.004924	0.3977	0.1537	-0.003786	0.6488	0.5965	-0.00749	0.5723	0.4262	0.2373	0.6036	0.5542	0.1806	-0.07266	0.1746	0.003787	0.1408	0.3366	-0.1505	0.4805	0.1426	0.5584	-0.4495	0.1171	-0.8345	-0.5444	0.30885
FLJ31818	-0.03742	0.2717	0.1833	0.1214	-0.2482	-0.02804	0.3386	-0.05495	0.03474	0.09582	0.1186	0.008886	0.3792	0.08574	-0.1212	-0.1771	0.1338	-0.2154	-0.1786	0.009657	0.0956	-0.1496	0.3977	-0.01166	0.07505	0.05487	-0.1098	0.0774	-0.1147	NA	0.007338	-0.2526	-0.0004095	0.1445	-0.5028	-0.4859	-0.3132	-0.37185	-0.9541	-0.05733	0.04635	-0.04791	-0.2897	1.87E-09	-0.1107	-0.1163	-0.06782	0.1935	-0.06964	-0.2096	-0.1341	0.2473	0.03466	0.1443	0.05546	0.1475	0.096095
MGC39633	-0.06568	-0.02841	NA	-0.03307	NA	-0.3679	0.1019	0.2455	-0.06189	-0.1408	0.1793	-0.2383	-0.07667	-0.204	-0.1613	-0.3781	0.1492	0.09096	NA	0.05761	-0.06117	NA	-0.1994	-0.1958	NA	NA	0.4231	-0.1319	0.1944	0.1466	0.3058	2.44E-09	0.039	0.13	0.09896	0.02736	-0.1917	-0.20065	-0.1043	NA	0.1013	0.2131	0.1743	0.3226	0.2223	-0.0399	0.1002	-0.0234	-0.05597	0.03373	0.1777	0.08277	-0.2252	-0.233	0.07702	-0.3733	-0.065515
ZNF124	-0.2461	-0.1852	-0.3953	NA	NA	NA	-0.4399	NA	-0.2401	-0.4566	-0.1001	-0.1008	-0.1328	-0.4622	-0.5156	-0.2132	NA	NA	NA	-0.02208	-0.3644	NA	NA	NA	NA	-0.1671	-0.6684	0.1575	0.1437	0.03771	0.05452	8.79E-09	0.04456	-0.1442	0.07992	0.2078	0.151	-0.27245	NA	0.1427	0.2926	0.1099	0.7011	0.2102	-0.09097	0.1004	NA	-0.09297	0.03246	NA	NA	NA	0.1037	0.08082	-0.2344	NA	0.20427
FLJ45455	-0.2234	0.4038	-0.07328	0.2967	0.3202	-0.2082	-0.06767	0.2676	-0.1784	0.1948	0.08069	0.1345	0.04798	-0.1891	0.3328	0.09844	0.06865	0.2852	-0.2005	0.1721	0.0316	0.04106	0.1376	0.1371	-0.1978	-0.1869	-0.4326	-0.05326	-0.239	0.2409	0.04488	-0.07871	-0.2113	0.0429	-0.3248	-0.2229	-0.2042	-0.4438	-0.04655	-0.1681	0.01488	-0.2784	0.1186	-0.1135	-0.2354	-0.1794	-0.1753	-0.1357	-0.2327	0.05822	0.1266	0.0733	0.2694	0.02035	-0.004949	-0.1578	-0.157105
SULT1E1	NA	NA	NA	0.05933	NA	0.1445	-0.1631	NA	-0.03095	-0.1166	0.03192	0.08579	-0.1723	NA	NA	NA	NA	-0.2554	NA	-0.2704	NA	NA	NA	-0.09866	-0.2502	-0.245	-0.3761	-0.3139	-0.2229	NA	0.2516	NA	0.04636	NA	NA	-0.07054	0.06321	-0.08934	-0.0345	0.154	0.02673	NA	NA	-0.171	-0.1979	0.05721	NA	NA	0.006494	NA	NA	-0.2343	NA	0.3061	-0.08663	-0.02204	-0.2352
C20orf4	-0.1982	-0.01127	0.03291	0.04545	0.1257	0.07266	0.3595	-0.002176	-0.1057	0.03141	0.01281	0.03194	-0.03354	0.1822	NA	-0.2531	0.1612	0.1825	-0.2511	-0.2753	0.3764	-0.2066	0.1741	-0.1451	0.3773	-0.05498	0.09029	-0.0678	-0.1751	0.04046	-0.1804	-0.2597	-0.2079	-0.2628	-0.07939	-0.5404	-0.3395	-0.2479	-0.4444	0.05648	-0.2872	-0.1252	-0.164	-0.2377	-0.1425	0.007054	-0.1935	0.02998	-0.1259	-0.002614	-0.2025	0.582	-0.05531	0.2067	-0.1173	0.1506	0.086705
C10orf3	NA	-0.2504	-0.05121	0.0646	NA	NA	-0.147	NA	0.08256	-0.5954	0.1436	-0.1006	-0.09849	-0.2704	-0.04976	-0.1622	NA	0.02172	NA	NA	-0.1644	NA	-0.3783	NA	NA	NA	-0.4009	0.02859	-0.05445	0.4454	NA	0.217	-0.03526	-0.2242	0.02181	-0.4546	-0.09848	-0.13915	-0.4229	NA	0.02235	0.02148	NA	0.09176	-0.1028	1.46E-09	-0.1378	NA	0.03242	NA	NA	NA	NA	0.1917	-0.1218	NA	0.2802
RBM5	-0.4965	-0.1184	0.3458	-0.3841	-0.08534	-0.3375	-0.1029	0.1884	-0.06292	-0.007312	-0.297	0.304	-0.5765	0.3531	NA	0.05658	0.2744	0.001034	0.04457	0.004245	0.339	-0.03527	0.1076	0.04283	-0.4288	-0.1387	0.05521	0.06867	-0.4321	NA	-0.1061	0.06531	-0.1063	-0.293	-0.0747	-3.27E-09	-0.0489	-0.14449	0.3475	0.4454	0.03179	-0.0428	NA	-0.001035	0.2353	-0.1192	0.05318	0.008714	0.1517	0.1526	-0.2589	-0.06547	-0.129	0.09082	-0.2161	-0.6411	0.146
ANKH	0.8217	0.6058	0.197	0.04621	0.2579	0.5335	0.4434	0.78	0.1919	0.5806	0.05166	0.1957	-0.1583	0.3259	0.09146	0.219	0.09138	0.0959	0.05878	0.3489	0.5715	0.4394	0.6465	0.3682	0.4848	0.6315	0.2749	0.3905	-0.164	-0.4557	-0.6205	-0.5316	-0.3752	0.4784	-0.5897	-0.1788	0.0435	-0.50405	0.6223	0.1493	-0.8617	0.1732	0.3028	-0.01365	-0.2965	-0.03591	-0.2377	0.3623	-0.01908	0.722	-7.22E-09	-0.008618	0.4542	-0.05289	-0.1093	-0.9304	-0.39255
THOC2	-0.2021	-0.2658	0.1017	-0.1853	0.2242	-0.1034	-0.3161	0.196	-0.05207	-0.1932	0.04887	-0.01982	-0.239	-0.1028	-0.02347	-0.03849	0.2576	-0.1947	-0.07775	-3.23E-09	-0.2392	0.02002	-0.05701	0.07474	-0.2638	-0.4026	0.03771	0.3148	0.228	0.2036	0.4108	0.1116	0.2891	0.04023	0.3284	0.09665	0.04368	0.2517	0.4978	0.06202	0.6102	0.5053	0.4543	0.2807	-0.02841	-0.09203	6.51E-09	-0.1693	0.003228	0.06866	-0.1439	-0.2966	-0.1771	0.05824	0.2011	-0.4431	0.092225
MGC40499	-0.2723	0.2086	0.1268	0.2174	NA	-0.2461	0.4145	-0.05003	-0.1338	0.3654	-0.1281	0.09546	-0.09731	0.1319	0.2723	0.03341	0.2893	-0.1618	0.03148	-0.157	NA	-0.1156	0.4792	-0.007508	0.08378	-0.08583	-0.209	-0.431	-0.1229	-0.1008	-0.2841	-0.2847	-0.2232	0.3939	-0.2513	-0.1013	-0.04863	-0.2585	-0.1105	-0.1464	-0.1509	0.03642	0.02268	-0.04607	-0.1805	-0.1611	-0.04611	0.2058	-0.1464	-0.03391	-0.1336	0.2336	0.007509	0.07512	-0.2789	0.06164	-0.12635
